share_sm,age,gender,education_level,income_level,cond,ResponseId,country,finished,condName,belief_in_cc,policy_support,wept,country_standard,alpha2,alpha3
2.0,57.0,1.0,1.0,1.0,3,R_lPYAQXRw86woD2K,uganda,1,NegativeEmotions,94.25,90.0,8.0,Uganda,UG,UGA
2.0,58.0,2.0,2.0,9.0,9,R_a7fdoenzTU7qadJ,uganda,1,Letter2Future,100.0,78.44444444444444,8.0,Uganda,UG,UGA
2.0,47.0,1.0,1.0,1.0,12,R_32xgVhiy9D0EAUa,uganda,1,BindingMoral,100.0,83.375,8.0,Uganda,UG,UGA
1.0,49.0,2.0,1.0,9.0,10,R_lSnfRGsxU8CO3jX,uganda,1,DynamicNorm,96.75,97.0,8.0,Uganda,UG,UGA
2.0,65.0,1.0,1.0,9.0,5,R_fwvcH2Y77q94KZj,uganda,1,CollectAction,100.0,94.75,8.0,Uganda,UG,UGA
2.0,61.0,2.0,1.0,9.0,4,R_1AiJK303uQGjSMR,uganda,1,SciConsens,100.0,84.22222222222223,8.0,Uganda,UG,UGA
1.0,18.0,2.0,2.0,9.0,2,R_329nKwgLSsl8jCE,uganda,1,Identity-Social-Norms-Intervention,88.5,98.33333333333331,8.0,Uganda,UG,UGA
2.0,21.0,1.0,2.0,9.0,11,R_fvCj7hBIF8nPvNJ,uganda,1,FutureSelfCont,100.0,75.22222222222223,8.0,Uganda,UG,UGA
0.0,18.0,2.0,2.0,9.0,3,R_cKGFueKvmKE9IiL,uganda,1,NegativeEmotions,100.0,48.333333333333336,8.0,Uganda,UG,UGA
2.0,18.0,1.0,1.0,9.0,4,R_nUnN02YGzChGGO4,uganda,1,SciConsens,87.5,75.22222222222223,8.0,Uganda,UG,UGA
1.0,39.0,,3.0,1.0,9,R_kcguXYimckm9S22,uganda,1,Letter2Future,86.25,57.11111111111112,6.0,Uganda,UG,UGA
1.0,34.0,1.0,2.0,1.0,9,R_kamo4ufJZ9K9pjw,uganda,1,Letter2Future,76.25,40.66666666666666,8.0,Uganda,UG,UGA
1.0,30.0,1.0,1.0,1.0,11,R_lMuGyDNGzyxkyX0,uganda,1,FutureSelfCont,77.25,61.66666666666666,8.0,Uganda,UG,UGA
2.0,30.0,2.0,1.0,1.0,7,R_1DcXFz7BMUhEwmj,uganda,1,PsychDistance,91.25,36.77777777777778,0.0,Uganda,UG,UGA
1.0,31.0,1.0,1.0,1.0,4,R_1hmP4CNlg9d0yyC,uganda,1,SciConsens,85.25,81.66666666666667,3.0,Uganda,UG,UGA
1.0,25.0,1.0,4.0,3.0,1,R_1gqGMXkuNbfujYZ,uk,1,Control,81.0,73.77777777777777,0.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,7.0,5,R_xocK3PCpGWtRFJf,uk,1,CollectAction,70.0,66.22222222222223,2.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,7.0,11,R_RUMh57X259kedGN,uk,1,FutureSelfCont,82.75,87.33333333333333,2.0,United Kingdom,GB,GBR
1.0,20.0,1.0,2.0,3.0,12,R_2D6X3GaIGuGCzHu,uk,1,BindingMoral,100.0,94.44444444444444,0.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,6.0,11,R_3Oe9oSymFfWbokW,uk,1,FutureSelfCont,93.0,85.88888888888889,0.0,United Kingdom,GB,GBR
1.0,52.0,1.0,3.0,8.0,1,R_1MKYnj6CEqQueSh,uk,1,Control,75.75,68.33333333333333,8.0,United Kingdom,GB,GBR
1.0,49.0,1.0,3.0,2.0,7,R_UrK1mlJc6XblAUV,uk,1,PsychDistance,57.75,53.66666666666666,4.0,United Kingdom,GB,GBR
1.0,50.0,2.0,3.0,7.0,4,R_1g5z8Fe6BEYcCFS,uk,1,SciConsens,45.5,62.333333333333336,2.0,United Kingdom,GB,GBR
1.0,41.0,2.0,3.0,7.0,6,R_2EGMQRGEvKMxZkJ,uk,1,SystemJust,67.0,65.33333333333333,8.0,United Kingdom,GB,GBR
1.0,32.0,1.0,3.0,5.0,5,R_3DiPnK7OO0eIHXJ,uk,1,CollectAction,79.25,70.66666666666667,1.0,United Kingdom,GB,GBR
1.0,27.0,2.0,3.0,4.0,12,R_2bOx9eKI94PkD59,uk,1,BindingMoral,71.75,51.888888888888886,0.0,United Kingdom,GB,GBR
1.0,62.0,2.0,4.0,7.0,10,R_VPAeutPmLdFv4UF,uk,1,DynamicNorm,74.25,68.44444444444444,8.0,United Kingdom,GB,GBR
1.0,48.0,2.0,4.0,6.0,3,R_1JXSI4VuWVsGEjg,uk,1,NegativeEmotions,40.75,35.22222222222222,3.0,United Kingdom,GB,GBR
1.0,30.0,1.0,3.0,4.0,8,R_3M43XjjUsGVo4F0,uk,1,PluralIgnorance,72.5,65.44444444444444,2.0,United Kingdom,GB,GBR
0.0,32.0,1.0,4.0,2.0,1,R_1rjpCpNxkqqaQRC,uk,1,Control,83.5,76.88888888888889,4.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,8.0,11,R_3M9i9HNz1idQb1p,uk,1,FutureSelfCont,69.75,69.77777777777777,8.0,United Kingdom,GB,GBR
1.0,35.0,1.0,4.0,3.0,10,R_XUokayJ9KoQ8HZf,uk,1,DynamicNorm,73.75,71.55555555555556,5.0,United Kingdom,GB,GBR
1.0,64.0,1.0,3.0,3.0,3,R_vOG6nS2JJLUMVUJ,uk,1,NegativeEmotions,71.25,51.11111111111112,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,7.0,6,R_3NzcinxxyBvajDq,uk,1,SystemJust,53.0,47.66666666666666,1.0,United Kingdom,GB,GBR
1.0,48.0,2.0,2.0,2.0,8,R_umMauNOUGhrUm7D,uk,1,PluralIgnorance,51.25,56.55555555555556,8.0,United Kingdom,GB,GBR
1.0,42.0,1.0,4.0,5.0,3,R_1M0V45Q6IE2lmzY,uk,1,NegativeEmotions,42.75,48.77777777777778,8.0,United Kingdom,GB,GBR
1.0,42.0,2.0,4.0,7.0,4,R_RgC3g8b2QrGuaJz,uk,1,SciConsens,72.75,56.55555555555556,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,2.0,12,R_DoXH12SytyljJtf,uk,1,BindingMoral,55.25,57.11111111111112,8.0,United Kingdom,GB,GBR
1.0,48.0,2.0,4.0,5.0,8,R_2bQr9XGPCDgoAdS,uk,1,PluralIgnorance,57.25,59.333333333333336,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,6.0,10,R_3ExORFsT5Z7LERg,uk,1,DynamicNorm,58.5,65.11111111111111,8.0,United Kingdom,GB,GBR
1.0,48.0,1.0,4.0,4.0,3,R_CdeJS6FQNzRIYIp,uk,1,NegativeEmotions,52.0,33.333333333333336,3.0,United Kingdom,GB,GBR
1.0,26.0,2.0,4.0,5.0,2,R_3M9Xswc8PKnrrqB,uk,1,Identity-Social-Norms-Intervention,53.75,53.11111111111112,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,2.0,7.0,6,R_2XnbplKhh2c5Jkb,uk,1,SystemJust,53.75,59.44444444444444,8.0,United Kingdom,GB,GBR
1.0,42.0,2.0,3.0,7.0,1,R_SQ26WQEyWc5AsAF,uk,1,Control,83.5,59.55555555555556,8.0,United Kingdom,GB,GBR
1.0,45.0,1.0,3.0,5.0,9,R_2WP8ySnig0QFPt6,uk,1,Letter2Future,64.75,68.44444444444444,8.0,United Kingdom,GB,GBR
1.0,42.0,2.0,4.0,7.0,3,R_4Iqz801YQSayDNT,uk,1,NegativeEmotions,73.25,72.22222222222223,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,6.0,8,R_3D5YWZYhhS7t5JJ,uk,1,PluralIgnorance,45.5,57.333333333333336,1.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,6.0,4,R_ZBJTPW1jVSRKwBH,uk,1,SciConsens,84.5,76.55555555555556,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,7.0,6,R_uknu7yJwQDCd1e1,uk,1,SystemJust,62.5,53.11111111111112,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,7.0,4,R_2c6PpuNixGBJ4mF,uk,1,SciConsens,64.75,64.33333333333333,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,3.0,10,R_2U2QLg2EXbcfOZe,uk,1,DynamicNorm,56.0,64.77777777777777,8.0,United Kingdom,GB,GBR
1.0,48.0,1.0,3.0,4.0,5,R_1oo4V3NR3Wy9OSk,uk,1,CollectAction,35.75,34.888888888888886,8.0,United Kingdom,GB,GBR
1.0,57.0,2.0,3.0,6.0,2,R_3kM2y7dQNzMivtf,uk,1,Identity-Social-Norms-Intervention,73.5,57.0,1.0,United Kingdom,GB,GBR
1.0,49.0,2.0,4.0,5.0,10,R_3lxKyg4YaxCgclF,uk,1,DynamicNorm,84.75,64.55555555555556,8.0,United Kingdom,GB,GBR
1.0,51.0,1.0,4.0,7.0,12,R_p6q7vc4SEEQHSQF,uk,1,BindingMoral,100.0,68.33333333333333,8.0,United Kingdom,GB,GBR
1.0,37.0,1.0,3.0,6.0,4,R_1rkaSlSfyrfYCyH,uk,1,SciConsens,37.0,38.0,8.0,United Kingdom,GB,GBR
1.0,24.0,1.0,4.0,7.0,7,R_1onKqggiii3TXXI,uk,1,PsychDistance,73.25,74.44444444444444,1.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,4.0,10,R_1ltv33chLQKBpeB,uk,1,DynamicNorm,91.75,85.77777777777777,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,4.0,9,R_1N4FjBreXRNzzcQ,uk,1,Letter2Future,58.25,56.77777777777778,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,5.0,4,R_3Jsyhl11fChoPYw,uk,1,SciConsens,68.5,53.55555555555556,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,7.0,12,R_3FRPQEa80c7d67Y,uk,1,BindingMoral,72.5,71.0,4.0,United Kingdom,GB,GBR
1.0,28.0,2.0,3.0,4.0,5,R_Q3n3TVOiOXgZkoF,uk,1,CollectAction,69.75,65.77777777777777,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,7.0,3,R_1jdHkt5t6rdBEI6,uk,1,NegativeEmotions,43.5,37.0,8.0,United Kingdom,GB,GBR
1.0,33.0,1.0,4.0,1.0,12,R_6KBCjfEkbSbK3pD,uk,1,BindingMoral,48.0,43.888888888888886,8.0,United Kingdom,GB,GBR
1.0,33.0,1.0,3.0,4.0,2,R_1JEHOwiDcXAVgaN,uk,1,Identity-Social-Norms-Intervention,69.5,48.11111111111112,8.0,United Kingdom,GB,GBR
2.0,29.0,1.0,3.0,2.0,11,R_1jdgNz419y0yQ3F,uk,1,FutureSelfCont,71.5,49.11111111111112,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,6.0,5,R_31AhWnSljTltlv0,uk,1,CollectAction,74.75,70.77777777777777,2.0,United Kingdom,GB,GBR
1.0,29.0,1.0,3.0,4.0,3,R_23fYpbpllJ09m5w,uk,1,NegativeEmotions,60.75,67.33333333333333,8.0,United Kingdom,GB,GBR
1.0,49.0,1.0,3.0,6.0,10,R_26eVsMUxU8tsqcF,uk,1,DynamicNorm,69.25,63.333333333333336,1.0,United Kingdom,GB,GBR
1.0,23.0,2.0,3.0,5.0,9,R_digHKXwwpxuzpdf,uk,1,Letter2Future,61.5,61.333333333333336,1.0,United Kingdom,GB,GBR
1.0,35.0,2.0,4.0,3.0,6,R_3Odj7iJDJL1x3Xm,uk,1,SystemJust,84.75,79.77777777777777,2.0,United Kingdom,GB,GBR
1.0,30.0,1.0,1.0,1.0,2,R_337SX0jA9JUYf49,uk,1,Identity-Social-Norms-Intervention,93.75,86.33333333333333,0.0,United Kingdom,GB,GBR
1.0,31.0,2.0,4.0,6.0,11,R_1cRCKt1JqpdDxdG,uk,1,FutureSelfCont,91.0,100.0,0.0,United Kingdom,GB,GBR
1.0,36.0,1.0,3.0,5.0,1,R_1dprKiBDzeDskbg,uk,1,Control,70.25,76.55555555555556,8.0,United Kingdom,GB,GBR
2.0,31.0,1.0,3.0,5.0,4,R_2Ttb2JZq1R4pXxN,uk,1,SciConsens,76.25,82.88888888888889,0.0,United Kingdom,GB,GBR
1.0,38.0,2.0,3.0,4.0,3,R_cuu3vvcnXOhE0Ux,uk,1,NegativeEmotions,92.25,54.44444444444444,1.0,United Kingdom,GB,GBR
1.0,32.0,1.0,3.0,5.0,9,R_1cUMmrfAz92HsKD,uk,1,Letter2Future,66.25,71.33333333333333,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,4.0,7.0,8,R_1jHucTVCXnGzcHo,uk,1,PluralIgnorance,50.5,47.0,0.0,United Kingdom,GB,GBR
1.0,33.0,1.0,3.0,5.0,12,R_wYJutNBnfJNRk8V,uk,1,BindingMoral,54.5,60.22222222222222,8.0,United Kingdom,GB,GBR
1.0,62.0,2.0,3.0,8.0,5,R_tKBkHsjiZ09h40F,uk,1,CollectAction,74.75,72.66666666666667,8.0,United Kingdom,GB,GBR
1.0,26.0,2.0,3.0,3.0,11,R_dch4BlKMCoxTtSx,uk,1,FutureSelfCont,63.0,64.11111111111111,3.0,United Kingdom,GB,GBR
0.0,58.0,2.0,3.0,4.0,7,R_1E08MvSYDh9CCZU,uk,1,PsychDistance,62.25,63.0,0.0,United Kingdom,GB,GBR
1.0,26.0,2.0,4.0,5.0,5,R_1QfrOof3Xke7jln,uk,1,CollectAction,87.25,74.0,0.0,United Kingdom,GB,GBR
1.0,37.0,1.0,3.0,4.0,8,R_YY4QVRcdEPrTtkt,uk,1,PluralIgnorance,79.5,69.66666666666667,4.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,6.0,2,R_3IXfPe5SSti925R,uk,1,Identity-Social-Norms-Intervention,87.25,80.22222222222223,8.0,United Kingdom,GB,GBR
1.0,59.0,1.0,4.0,1.0,1,R_yyGtxTV6TK0u6T7,uk,1,Control,85.5,83.33333333333333,8.0,United Kingdom,GB,GBR
1.0,32.0,1.0,3.0,5.0,9,R_2Y3cpJFnD4a58bF,uk,1,Letter2Future,66.5,75.22222222222223,0.0,United Kingdom,GB,GBR
1.0,32.0,1.0,3.0,1.0,3,R_svWImQJ99cmb84x,uk,1,NegativeEmotions,66.5,65.44444444444444,0.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,8.0,11,R_2ctsHl6FeXWBjsM,uk,1,FutureSelfCont,49.25,49.66666666666666,8.0,United Kingdom,GB,GBR
1.0,24.0,2.0,3.0,5.0,5,R_yECbQa9r5bLPG0x,uk,1,CollectAction,95.0,83.77777777777777,0.0,United Kingdom,GB,GBR
1.0,50.0,2.0,3.0,8.0,9,R_12Gz0pnrcXaM6j7,uk,1,Letter2Future,74.0,75.77777777777777,8.0,United Kingdom,GB,GBR
1.0,43.0,1.0,3.0,2.0,12,R_1CxuR9USMWEJAkZ,uk,1,BindingMoral,53.5,51.0,6.0,United Kingdom,GB,GBR
1.0,30.0,2.0,3.0,3.0,10,R_USnN9rigwDzBqsF,uk,1,DynamicNorm,98.75,88.11111111111111,8.0,United Kingdom,GB,GBR
1.0,24.0,1.0,3.0,8.0,10,R_2YKAZVd36SeH7YG,uk,1,DynamicNorm,86.25,87.77777777777777,8.0,United Kingdom,GB,GBR
1.0,32.0,1.0,3.0,6.0,12,R_2QMdAt0JVuv51GX,uk,1,BindingMoral,64.25,55.333333333333336,3.0,United Kingdom,GB,GBR
1.0,40.0,1.0,3.0,7.0,11,R_3qO6ZizNRPXlDoS,uk,1,FutureSelfCont,100.0,100.0,8.0,United Kingdom,GB,GBR
0.0,27.0,2.0,3.0,5.0,2,R_32WQP4gR4t0VEnr,uk,1,Identity-Social-Norms-Intervention,91.5,91.88888888888889,8.0,United Kingdom,GB,GBR
1.0,32.0,1.0,3.0,6.0,9,R_9zga8w3tm841V1D,uk,1,Letter2Future,90.75,77.11111111111111,1.0,United Kingdom,GB,GBR
1.0,35.0,1.0,3.0,6.0,4,R_2wTuPbnJOSFLZVp,uk,1,SciConsens,80.5,77.0,5.0,United Kingdom,GB,GBR
1.0,30.0,1.0,3.0,7.0,6,R_ApW8pekX7McHBWV,uk,1,SystemJust,81.25,57.77777777777778,3.0,United Kingdom,GB,GBR
1.0,30.0,2.0,3.0,8.0,4,R_1QyWnhQZFd38vPZ,uk,1,SciConsens,51.25,51.888888888888886,8.0,United Kingdom,GB,GBR
1.0,42.0,1.0,3.0,4.0,3,R_1cZLDgI5RvMZp6x,uk,1,NegativeEmotions,57.5,44.888888888888886,2.0,United Kingdom,GB,GBR
1.0,42.0,2.0,3.0,7.0,2,R_1dcLZ14v7kKSxMv,uk,1,Identity-Social-Norms-Intervention,97.75,76.44444444444444,0.0,United Kingdom,GB,GBR
1.0,35.0,2.0,4.0,8.0,1,R_dakIHGZGodxMIZr,uk,1,Control,49.5,43.55555555555556,8.0,United Kingdom,GB,GBR
1.0,29.0,1.0,1.0,2.0,10,R_2w1qEyVlkVO430G,uk,1,DynamicNorm,50.0,52.66666666666666,8.0,United Kingdom,GB,GBR
1.0,32.0,1.0,3.0,5.0,3,R_1dLmGttIfahamkd,uk,1,NegativeEmotions,64.75,54.888888888888886,8.0,United Kingdom,GB,GBR
1.0,34.0,1.0,4.0,6.0,7,R_3OdIRCBVuKu7OTV,uk,1,PsychDistance,51.0,52.333333333333336,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,8.0,10,R_AG8uWVzW8PtVbzP,uk,1,DynamicNorm,72.0,59.0,2.0,United Kingdom,GB,GBR
1.0,30.0,1.0,4.0,6.0,7,R_0dKJYxf0uK5jSG5,uk,1,PsychDistance,66.5,64.88888888888889,0.0,United Kingdom,GB,GBR
1.0,33.0,1.0,3.0,5.0,5,R_a5FQTbf1wBk52Hn,uk,1,CollectAction,53.25,46.888888888888886,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,8.0,9,R_1EZOowUYSTt7ekt,uk,1,Letter2Future,52.25,59.0,1.0,United Kingdom,GB,GBR
1.0,25.0,1.0,4.0,5.0,11,R_29btfnRWCHVwsut,uk,1,FutureSelfCont,62.25,52.44444444444444,1.0,United Kingdom,GB,GBR
1.0,34.0,1.0,3.0,6.0,2,R_1hQ2M8ovw9kxzge,uk,1,Identity-Social-Norms-Intervention,73.0,65.77777777777777,2.0,United Kingdom,GB,GBR
1.0,32.0,1.0,3.0,5.0,10,R_3PYqzykBHDM6rXb,uk,1,DynamicNorm,46.5,47.55555555555556,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,3.0,1,R_3mehUxnNVFca5aM,uk,1,Control,26.5,34.44444444444444,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,8.0,5,R_3HRXumCXK3fjLMh,uk,1,CollectAction,86.0,83.0,8.0,United Kingdom,GB,GBR
1.0,32.0,1.0,4.0,5.0,3,R_1rizqwYC2jKZ2Rc,uk,1,NegativeEmotions,56.25,46.333333333333336,8.0,United Kingdom,GB,GBR
1.0,35.0,1.0,2.0,6.0,8,R_1JD6OhnEJ5wDspI,uk,1,PluralIgnorance,72.75,65.0,0.0,United Kingdom,GB,GBR
1.0,45.0,1.0,3.0,5.0,7,R_3shVnLqzZluqD18,uk,1,PsychDistance,79.5,72.33333333333333,1.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,5.0,12,R_2pQeWRuSAOIVJ3d,uk,1,BindingMoral,74.75,63.66666666666666,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,3.0,11,R_3CARZKYnHmcw6v7,uk,1,FutureSelfCont,31.25,31.88888888888889,8.0,United Kingdom,GB,GBR
1.0,32.0,1.0,4.0,5.0,8,R_2WUQMZxzea9qnEa,uk,1,PluralIgnorance,72.25,54.333333333333336,8.0,United Kingdom,GB,GBR
1.0,30.0,1.0,3.0,7.0,4,R_AA91Kxw29ol1yTv,uk,1,SciConsens,84.0,84.22222222222223,8.0,United Kingdom,GB,GBR
1.0,30.0,2.0,4.0,8.0,5,R_1GIbxTGTgG38DiQ,uk,1,CollectAction,100.0,100.0,2.0,United Kingdom,GB,GBR
1.0,29.0,1.0,3.0,5.0,6,R_2eRS0WCYoFMV4yW,uk,1,SystemJust,56.75,59.66666666666666,0.0,United Kingdom,GB,GBR
1.0,32.0,1.0,2.0,3.0,10,R_1K1ljcKBV7OmpKW,uk,1,DynamicNorm,59.75,67.66666666666667,2.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,6.0,2,R_SJdKl0PCobLni9P,uk,1,Identity-Social-Norms-Intervention,62.25,76.88888888888889,8.0,United Kingdom,GB,GBR
0.0,25.0,1.0,4.0,6.0,1,R_2B9XywV7XkZTqmz,uk,1,Control,55.25,56.55555555555556,0.0,United Kingdom,GB,GBR
1.0,26.0,2.0,3.0,8.0,2,R_31nKUFqIVycw8Me,uk,1,Identity-Social-Norms-Intervention,83.5,58.125,8.0,United Kingdom,GB,GBR
1.0,26.0,2.0,4.0,5.0,11,R_x0nMdeV8Z5gHiox,uk,1,FutureSelfCont,59.75,54.77777777777778,2.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,6.0,10,R_ZqU8AuVJigWGdwZ,uk,1,DynamicNorm,67.75,68.0,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,3.0,6,R_24rcYBc3fz2W5OK,uk,1,SystemJust,24.0,24.77777777777778,8.0,United Kingdom,GB,GBR
0.0,48.0,1.0,3.0,3.0,4,R_2vijTqEFfGBQlgu,uk,1,SciConsens,93.25,78.55555555555556,8.0,United Kingdom,GB,GBR
1.0,23.0,2.0,3.0,2.0,9,R_3rANz5K7XyDrUFr,uk,1,Letter2Future,60.75,62.44444444444444,3.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,6.0,4,R_2ePWtwmSO7qDoHU,uk,1,SciConsens,48.5,36.888888888888886,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,4.0,2,R_2tnHISqag61N8Ja,uk,1,Identity-Social-Norms-Intervention,74.25,81.22222222222223,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,3.0,7,R_22GiUhFxnNWe0rE,uk,1,PsychDistance,20.0,23.77777777777778,8.0,United Kingdom,GB,GBR
1.0,48.0,1.0,3.0,6.0,5,R_3iOSUdnwBVOwQd5,uk,1,CollectAction,76.75,64.0,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,4.0,5.0,11,R_OAKDvQCjEeZb25b,uk,1,FutureSelfCont,75.0,66.11111111111111,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,4.0,4.0,3,R_1g259MrizulbxFs,uk,1,NegativeEmotions,73.75,67.66666666666667,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,3.0,12,R_27BuQBn5w6kEmei,uk,1,BindingMoral,74.75,79.55555555555556,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,4.0,3.0,7,R_yI2hLZDvRwY79FD,uk,1,PsychDistance,24.25,21.88888888888889,8.0,United Kingdom,GB,GBR
0.0,63.0,2.0,3.0,5.0,1,R_cGZzGEjoDvhyWrL,uk,1,Control,71.75,58.888888888888886,0.0,United Kingdom,GB,GBR
1.0,30.0,1.0,3.0,7.0,1,R_1CI0Xr9FZZe5QVw,uk,1,Control,62.0,50.77777777777778,8.0,United Kingdom,GB,GBR
1.0,26.0,2.0,3.0,8.0,5,R_1nZcKQpp0G0Cf1k,uk,1,CollectAction,65.5,62.0,8.0,United Kingdom,GB,GBR
1.0,24.0,2.0,3.0,7.0,3,R_2UaOQlRQoaI9rGp,uk,1,NegativeEmotions,56.0,58.44444444444444,8.0,United Kingdom,GB,GBR
1.0,26.0,2.0,3.0,8.0,2,R_1QDVBFYMdbce9U5,uk,1,Identity-Social-Norms-Intervention,80.5,71.125,8.0,United Kingdom,GB,GBR
1.0,43.0,2.0,3.0,2.0,8,R_1dFZGZyl1dZ9TAw,uk,1,PluralIgnorance,71.0,69.22222222222223,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,3.0,10,R_2rx33JOFTfXy1FE,uk,0,DynamicNorm,63.75,61.44444444444444,8.0,United Kingdom,GB,GBR
1.0,36.0,1.0,4.0,2.0,9,R_8kt6IDQOGnmfET7,uk,0,Letter2Future,77.5,58.5,8.0,United Kingdom,GB,GBR
1.0,48.0,2.0,3.0,3.0,7,R_3efToQVSDOv3g2D,uk,0,PsychDistance,35.75,41.22222222222222,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,5.0,5,R_2dMw6kmfSFmfT17,uk,0,CollectAction,75.0,76.11111111111111,2.0,United Kingdom,GB,GBR
1.0,35.0,2.0,2.0,7.0,1,R_2By8rB0kFuSSC2V,uk,0,Control,73.25,73.33333333333333,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,5.0,12,R_21v4ZdFA9ME2w1o,uk,0,BindingMoral,69.5,65.22222222222223,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,4.0,10,R_1gc25RqiC3lT0z9,uk,1,DynamicNorm,62.0,37.66666666666666,1.0,United Kingdom,GB,GBR
1.0,31.0,2.0,3.0,6.0,12,R_29644oHNIkumORj,uk,1,BindingMoral,100.0,100.0,2.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,8.0,12,R_2ce0uRAoLFFnLOJ,uk,1,BindingMoral,67.75,53.55555555555556,1.0,United Kingdom,GB,GBR
1.0,35.0,2.0,3.0,4.0,1,R_yliW6fUAdcK4SBP,uk,1,Control,92.75,92.88888888888889,3.0,United Kingdom,GB,GBR
1.0,32.0,1.0,3.0,2.0,8,R_3HjBWxptjYXrpDV,uk,1,PluralIgnorance,53.75,60.11111111111112,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,7.0,9,R_12Kcs1ZpTvDaxcu,uk,1,Letter2Future,66.5,68.0,8.0,United Kingdom,GB,GBR
1.0,56.0,1.0,3.0,6.0,1,R_1n2ruf4ftxF9DwN,uk,1,Control,57.5,47.888888888888886,1.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,6.0,4,R_3CIp3roSkc7XFWF,uk,1,SciConsens,64.75,62.0,0.0,United Kingdom,GB,GBR
1.0,29.0,2.0,3.0,8.0,4,R_1LGqAdfosBVQ64S,uk,1,SciConsens,91.0,92.22222222222224,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,6.0,2,R_3z90uhfKtKzpq93,uk,1,Identity-Social-Norms-Intervention,65.0,62.66666666666666,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,8.0,11,R_1r3pspyhDCiijYC,uk,1,FutureSelfCont,55.75,54.888888888888886,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,6.0,9,R_2cu4OklBHk2F5Ih,uk,1,Letter2Future,80.25,59.888888888888886,2.0,United Kingdom,GB,GBR
1.0,37.0,1.0,2.0,5.0,8,R_OpR0RqloqUTf7J7,uk,1,PluralIgnorance,74.75,75.33333333333333,0.0,United Kingdom,GB,GBR
1.0,31.0,2.0,3.0,3.0,7,R_UrqiHYkD4vPREnD,uk,1,PsychDistance,83.25,75.55555555555556,2.0,United Kingdom,GB,GBR
1.0,31.0,1.0,3.0,2.0,5,R_sSBSuYctAKKLtER,uk,1,CollectAction,68.5,62.55555555555556,8.0,United Kingdom,GB,GBR
1.0,30.0,2.0,3.0,3.0,8,R_2y1rMiSztP4qS9Y,uk,1,PluralIgnorance,95.75,91.22222222222224,0.0,United Kingdom,GB,GBR
1.0,23.0,2.0,3.0,6.0,6,R_1GJuzPyL6lvxseM,uk,1,SystemJust,59.5,61.11111111111112,0.0,United Kingdom,GB,GBR
